PM100D  SN:P0012697  Firmware: 2.4.0 -- Sensor: S302C  SN:151417
Wave 1064nm	Range Auto	Sens 300,33E-3 V/W	Zero -319,59E-6  V
24/09/2026 17:31:45,881 	1,1712E-3	W
24/09/2026 17:31:45,927 	1,1712E-3	W
24/09/2026 17:31:45,943 	1,1712E-3	W
24/09/2026 17:31:45,994 	1,1710E-3	W
24/09/2026 17:31:46,008 	1,1711E-3	W
24/09/2026 17:31:46,037 	1,1708E-3	W
24/09/2026 17:31:46,083 	1,1712E-3	W
24/09/2026 17:31:46,099 	1,1713E-3	W
24/09/2026 17:31:46,137 	1,1718E-3	W
24/09/2026 17:31:46,193 	1,1724E-3	W
24/09/2026 17:31:46,206 	1,1723E-3	W
24/09/2026 17:31:46,258 	1,1724E-3	W
24/09/2026 17:31:46,290 	1,1730E-3	W
24/09/2026 17:31:46,348 	1,1727E-3	W
24/09/2026 17:31:46,362 	1,1734E-3	W
24/09/2026 17:31:46,416 	1,1733E-3	W
24/09/2026 17:31:46,431 	1,1740E-3	W
24/09/2026 17:31:46,487 	1,1745E-3	W
24/09/2026 17:31:46,501 	1,1736E-3	W
24/09/2026 17:31:46,537 	1,1738E-3	W
24/09/2026 17:31:46,593 	1,1748E-3	W
24/09/2026 17:31:46,608 	1,1745E-3	W
24/09/2026 17:31:46,666 	1,1748E-3	W
24/09/2026 17:31:46,689 	1,1751E-3	W
24/09/2026 17:31:46,749 	1,1750E-3	W
24/09/2026 17:31:46,763 	1,1758E-3	W
24/09/2026 17:31:46,826 	1,1756E-3	W
24/09/2026 17:31:46,841 	1,1754E-3	W
24/09/2026 17:31:46,906 	1,1758E-3	W
24/09/2026 17:31:46,942 	1,1766E-3	W
24/09/2026 17:31:47,002 	1,1763E-3	W
24/09/2026 17:31:47,017 	1,1762E-3	W
24/09/2026 17:31:47,074 	1,1764E-3	W
24/09/2026 17:31:47,090 	1,1768E-3	W
24/09/2026 17:31:47,150 	1,1768E-3	W
24/09/2026 17:31:47,186 	1,1771E-3	W
24/09/2026 17:31:47,246 	1,1774E-3	W
24/09/2026 17:31:47,260 	1,1769E-3	W
24/09/2026 17:31:47,312 	1,1773E-3	W
24/09/2026 17:31:47,342 	1,1765E-3	W
24/09/2026 17:31:47,402 	1,1782E-3	W
24/09/2026 17:31:47,415 	1,1780E-3	W
24/09/2026 17:31:47,472 	1,1784E-3	W
24/09/2026 17:31:47,490 	1,1783E-3	W
24/09/2026 17:31:47,546 	1,1783E-3	W
24/09/2026 17:31:47,561 	1,1787E-3	W
24/09/2026 17:31:47,616 	1,1787E-3	W
24/09/2026 17:31:47,631 	1,1791E-3	W
24/09/2026 17:31:47,693 	1,1796E-3	W
24/09/2026 17:31:47,708 	1,1790E-3	W
24/09/2026 17:31:47,741 	1,1793E-3	W
24/09/2026 17:31:47,801 	1,1799E-3	W
24/09/2026 17:31:47,837 	1,1799E-3	W
24/09/2026 17:31:47,893 	1,1808E-3	W
24/09/2026 17:31:47,908 	1,1808E-3	W
24/09/2026 17:31:47,973 	1,1814E-3	W
24/09/2026 17:31:47,990 	1,1819E-3	W
24/09/2026 17:31:48,052 	1,1814E-3	W
24/09/2026 17:31:48,087 	1,1825E-3	W
24/09/2026 17:31:48,148 	1,1825E-3	W
24/09/2026 17:31:48,163 	1,1830E-3	W
24/09/2026 17:31:48,223 	1,1837E-3	W
24/09/2026 17:31:48,237 	1,1834E-3	W
24/09/2026 17:31:48,301 	1,1842E-3	W
24/09/2026 17:31:48,340 	1,1848E-3	W
