PM100D  SN:P0012697  Firmware: 2.4.0 -- Sensor: S302C  SN:151417
Wave 1064nm	Range Auto	Sens 300,33E-3 V/W	Zero -319,59E-6  V
17/09/2026 16:08:36,584 	5,1157E-3	W
17/09/2026 16:08:36,626 	5,1223E-3	W
17/09/2026 16:08:36,642 	5,1157E-3	W
17/09/2026 16:08:36,693 	5,1132E-3	W
17/09/2026 16:08:36,707 	5,1223E-3	W
17/09/2026 16:08:36,765 	5,1207E-3	W
17/09/2026 16:08:36,781 	5,1281E-3	W
17/09/2026 16:08:36,834 	5,1298E-3	W
17/09/2026 16:08:36,849 	5,1232E-3	W
17/09/2026 16:08:36,913 	5,1290E-3	W
17/09/2026 16:08:36,927 	5,1281E-3	W
17/09/2026 16:08:36,992 	5,1348E-3	W
17/09/2026 16:08:37,007 	5,1290E-3	W
17/09/2026 16:08:37,077 	5,1339E-3	W
17/09/2026 16:08:37,092 	5,1356E-3	W
17/09/2026 16:08:37,161 	5,1447E-3	W
17/09/2026 16:08:37,175 	5,1497E-3	W
17/09/2026 16:08:37,246 	5,1389E-3	W
17/09/2026 16:08:37,262 	5,1430E-3	W
17/09/2026 16:08:37,329 	5,1472E-3	W
17/09/2026 16:08:37,354 	5,1480E-3	W
17/09/2026 16:08:37,424 	5,1546E-3	W
17/09/2026 16:08:37,439 	5,1488E-3	W
17/09/2026 16:08:37,509 	5,1638E-3	W
17/09/2026 16:08:37,523 	5,1588E-3	W
17/09/2026 16:08:37,575 	5,1613E-3	W
17/09/2026 16:08:37,589 	5,1638E-3	W
17/09/2026 16:08:37,661 	5,1604E-3	W
17/09/2026 16:08:37,676 	5,1580E-3	W
17/09/2026 16:08:37,752 	5,1654E-3	W
17/09/2026 16:08:37,768 	5,1621E-3	W
17/09/2026 16:08:37,845 	5,1662E-3	W
17/09/2026 16:08:37,859 	5,1704E-3	W
17/09/2026 16:08:37,937 	5,1687E-3	W
17/09/2026 16:08:37,952 	5,1712E-3	W
17/09/2026 16:08:38,027 	5,1679E-3	W
17/09/2026 16:08:38,042 	5,1745E-3	W
17/09/2026 16:08:38,120 	5,1762E-3	W
17/09/2026 16:08:38,136 	5,1754E-3	W
17/09/2026 16:08:38,214 	5,1787E-3	W
17/09/2026 16:08:38,246 	5,1778E-3	W
17/09/2026 16:08:38,322 	5,1778E-3	W
17/09/2026 16:08:38,337 	5,1853E-3	W
17/09/2026 16:08:38,392 	5,1878E-3	W
17/09/2026 16:08:38,407 	5,1878E-3	W
17/09/2026 16:08:38,483 	5,1845E-3	W
17/09/2026 16:08:38,497 	5,1894E-3	W
17/09/2026 16:08:38,578 	5,1919E-3	W
17/09/2026 16:08:38,593 	5,1928E-3	W
17/09/2026 16:08:38,678 	5,1977E-3	W
17/09/2026 16:08:38,692 	5,1969E-3	W
17/09/2026 16:08:38,772 	5,1961E-3	W
17/09/2026 16:08:38,789 	5,1936E-3	W
17/09/2026 16:08:38,871 	5,2010E-3	W
17/09/2026 16:08:38,887 	5,1977E-3	W
17/09/2026 16:08:38,970 	5,1977E-3	W
17/09/2026 16:08:38,984 	5,2027E-3	W
17/09/2026 16:08:39,071 	5,2060E-3	W
17/09/2026 16:08:39,087 	5,2052E-3	W
17/09/2026 16:08:39,177 	5,2118E-3	W
17/09/2026 16:08:39,190 	5,2160E-3	W
17/09/2026 16:08:39,284 	5,2135E-3	W
17/09/2026 16:08:39,298 	5,2118E-3	W
17/09/2026 16:08:39,388 	5,2126E-3	W
17/09/2026 16:08:39,404 	5,2143E-3	W
17/09/2026 16:08:39,492 	5,2160E-3	W
17/09/2026 16:08:39,507 	5,2176E-3	W
17/09/2026 16:08:39,582 	5,2193E-3	W
17/09/2026 16:08:39,595 	5,2160E-3	W
17/09/2026 16:08:39,675 	5,2226E-3	W
17/09/2026 16:08:39,688 	5,2226E-3	W
17/09/2026 16:08:39,743 	5,2234E-3	W
